unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
724,h5_3,control,3,h6,colmop,Colophospermum_mopane,preclip,1,,580,580,NA,NA,NA,1,,15-Mar-17,06/09/2016,190,8
1,h1_1,1 month,1,a1,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
2,h1_1,1 month,1,a2,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
3,h1_1,1 month,1,a3,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
4,h1_1,1 month,1,a4,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
6,h1_1,1 month,1,a6,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
7,h1_1,1 month,1,b1,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
8,h1_1,1 month,1,b2,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
9,h1_1,1 month,1,b3,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
11,h1_1,1 month,1,b5,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
13,h1_1,1 month,1,c1,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
14,h1_1,1 month,1,c2,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
15,h1_1,1 month,1,c3,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
16,h1_1,1 month,1,c4,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
17,h1_1,1 month,1,c5,comapi,Combretum_apiculatum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
18,h1_1,1 month,1,c6,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
19,h1_1,1 month,1,d1,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
20,h1_1,1 month,1,d2,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
21,h1_1,1 month,1,d3,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
22,h1_1,1 month,1,d4,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
24,h1_1,1 month,1,d6,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
25,h1_1,1 month,1,e1,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
26,h1_1,1 month,1,e2,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
28,h1_1,1 month,1,e4,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
29,h1_1,1 month,1,e5,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
30,h1_1,1 month,1,e6,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
31,h1_1,1 month,1,f1,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
32,h1_1,1 month,1,f2,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
33,h1_1,1 month,1,f3,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
34,h1_1,1 month,1,f4,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
36,h1_1,1 month,1,f6,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
38,h1_1,1 month,1,g2,comher,Combretum_hereroense,7 months post,1,,660,1660,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
39,h1_1,1 month,1,g3,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
40,h1_1,1 month,1,g4,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
41,h1_1,1 month,1,g5,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
42,h1_1,1 month,1,g6,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
43,h1_1,1 month,1,h1,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
44,h1_1,1 month,1,h2,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
45,h1_1,1 month,1,h3,vaceri,Vachellia_erioloba,7 months post,1,,200,200,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
46,h1_1,1 month,1,h4,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
48,h1_1,1 month,1,h6,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
49,h1_2,1 month,2,a1,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
51,h1_2,1 month,2,a3,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
52,h1_2,1 month,2,a4,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
53,h1_2,1 month,2,a5,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
54,h1_2,1 month,2,a6,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
56,h1_2,1 month,2,b2,comher,Combretum_hereroense,7 months post,1,,50,90,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
57,h1_2,1 month,2,b3,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
58,h1_2,1 month,2,b4,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
59,h1_2,1 month,2,b5,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
60,h1_2,1 month,2,b6,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
61,h1_2,1 month,2,c1,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
63,h1_2,1 month,2,c3,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
64,h1_2,1 month,2,c4,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
65,h1_2,1 month,2,c5,comapi,Combretum_apiculatum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
66,h1_2,1 month,2,c6,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
68,h1_2,1 month,2,d2,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
69,h1_2,1 month,2,d3,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
70,h1_2,1 month,2,d4,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
71,h1_2,1 month,2,d5,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
72,h1_2,1 month,2,d6,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
73,h1_2,1 month,2,e1,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
74,h1_2,1 month,2,e2,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
75,h1_2,1 month,2,e3,colmop,Colophospermum_mopane,7 months post,1,,400,670,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
76,h1_2,1 month,2,e4,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
77,h1_2,1 month,2,e5,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
78,h1_2,1 month,2,e6,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
79,h1_2,1 month,2,f1,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
81,h1_2,1 month,2,f3,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
82,h1_2,1 month,2,f4,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
83,h1_2,1 month,2,f5,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
84,h1_2,1 month,2,f6,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
85,h1_2,1 month,2,g1,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
86,h1_2,1 month,2,g2,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
87,h1_2,1 month,2,g3,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
88,h1_2,1 month,2,g4,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
89,h1_2,1 month,2,g5,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
90,h1_2,1 month,2,g6,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
91,h1_2,1 month,2,h1,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
93,h1_2,1 month,2,h3,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
96,h1_2,1 month,2,h6,comapi,Combretum_apiculatum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
97,h1_3,1 month,3,a1,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
98,h1_3,1 month,3,a2,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
102,h1_3,1 month,NA,a4,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
726,h1_3,1 month,3,a6,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
99,h1_3,1 month,3,aa3,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
100,h1_3,1 month,3,aa4,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
103,h1_3,1 month,3,b1,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
105,h1_3,1 month,3,b3,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
106,h1_3,1 month,3,b4,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
107,h1_3,1 month,3,b5,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
108,h1_3,1 month,3,b6,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
110,h1_3,1 month,3,c2,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
111,h1_3,1 month,3,c3,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
112,h1_3,1 month,3,c4,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
115,h1_3,1 month,3,d1,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
116,h1_3,1 month,3,d2,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
117,h1_3,1 month,3,d3,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
119,h1_3,1 month,3,d5,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
120,h1_3,1 month,3,d6,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
122,h1_3,1 month,3,e2,comher,Combretum_hereroense,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
123,h1_3,1 month,3,e3,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
124,h1_3,1 month,3,e4,colmop,Colophospermum_mopane,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
125,h1_3,1 month,3,e5,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
128,h1_3,1 month,3,f2,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
129,h1_3,1 month,3,f3,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
130,h1_3,1 month,3,f4,comcol,Combretum_collinum,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
131,h1_3,1 month,3,f5,vaceri,Vachellia_erioloba,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
132,h1_3,1 month,3,f6,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
133,h1_3,1 month,3,g1,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
134,h1_3,1 month,3,g2,colmop,Colophospermum_mopane,7 months post,1,,140,320,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,1
135,h1_3,1 month,3,g3,comher,Combretum_hereroense,7 months post,1,,70,130,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,1
137,h1_3,1 month,3,g5,sennig,Senegalia_nigrescens,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,1
138,h1_3,1 month,3,g6,vackar,Vachellia_karroo(rbay),7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
140,h1_3,1 month,3,h2,commol,Combretum_molle,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,1
141,h1_3,1 month,3,h3,vacdav,Vachellia_davyi,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,1
143,h1_3,1 month,3,h5,vacexu,Vachellia_exuvialis,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,1
144,h1_3,1 month,3,h6,vacsie,Vachellia_sieberiana,7 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,1
145,h2_1,2 month,1,a1,vaceri,Vachellia_erioloba,6 months post,1,,150,170,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
146,h2_1,2 month,1,a2,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
147,h2_1,2 month,1,a3,vacsie,Vachellia_sieberiana,6 months post,1,,300,610,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
148,h2_1,2 month,1,a4,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
149,h2_1,2 month,1,a5,comcol,Combretum_collinum,6 months post,1,,50,60,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
150,h2_1,2 month,1,a6,sennig,Senegalia_nigrescens,6 months post,1,,170,170,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
151,h2_1,2 month,1,b1,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
152,h2_1,2 month,1,b2,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
153,h2_1,2 month,1,b3,comcol,Combretum_collinum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
154,h2_1,2 month,1,b4,comapi,Combretum_apiculatum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
155,h2_1,2 month,1,b5,vaceri,Vachellia_erioloba,6 months post,1,,100,100,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
156,h2_1,2 month,1,b6,vackar,Vachellia_karroo(rbay),6 months post,1,,260,260,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
157,h2_1,2 month,1,c1,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
158,h2_1,2 month,1,c2,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
159,h2_1,2 month,1,c3,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
160,h2_1,2 month,1,c4,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
161,h2_1,2 month,1,c5,comher,Combretum_hereroense,6 months post,1,,70,140,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
162,h2_1,2 month,1,c6,vacexu,Vachellia_exuvialis,6 months post,1,,160,160,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
163,h2_1,2 month,1,d1,vackar,Vachellia_karroo(rbay),6 months post,1,,130,130,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
164,h2_1,2 month,1,d2,comcol,Combretum_collinum,6 months post,1,,60,140,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
165,h2_1,2 month,1,d3,vacexu,Vachellia_exuvialis,6 months post,1,,30,30,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
166,h2_1,2 month,1,d4,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
169,h2_1,2 month,1,e1,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
170,h2_1,2 month,1,e2,commol,Combretum_molle,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
171,h2_1,2 month,1,e3,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
172,h2_1,2 month,1,e4,vacexu,Vachellia_exuvialis,6 months post,1,,130,220,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
173,h2_1,2 month,1,e5,vacsie,Vachellia_sieberiana,6 months post,1,,550,2190,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
174,h2_1,2 month,1,e6,commol,Combretum_molle,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
175,h2_1,2 month,1,f1,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
176,h2_1,2 month,1,f2,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
177,h2_1,2 month,1,f3,sennig,Senegalia_nigrescens,6 months post,1,,110,200,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
178,h2_1,2 month,1,f4,vacexu,Vachellia_exuvialis,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
179,h2_1,2 month,1,f5,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
181,h2_1,2 month,1,g1,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
182,h2_1,2 month,1,g2,colmop,Colophospermum_mopane,6 months post,1,,50,80,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
183,h2_1,2 month,1,g3,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
184,h2_1,2 month,1,g4,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
187,h2_1,2 month,1,h1,comcol,Combretum_collinum,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
188,h2_1,2 month,1,h2,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
189,h2_1,2 month,1,h3,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
190,h2_1,2 month,1,h4,commol,Combretum_molle,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
191,h2_1,2 month,1,h5,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
193,h2_2,2 month,2,a1,comcol,Combretum_collinum,6 months post,1,,135,135,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
194,h2_2,2 month,2,a2,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
195,h2_2,2 month,2,a3,sennig,Senegalia_nigrescens,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
196,h2_2,2 month,2,a4,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
197,h2_2,2 month,2,a5,vaceri,Vachellia_erioloba,6 months post,1,,260,580,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
200,h2_2,2 month,2,b2,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
201,h2_2,2 month,2,b3,vacexu,Vachellia_exuvialis,6 months post,1,,260,680,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
202,h2_2,2 month,2,b4,comcol,Combretum_collinum,6 months post,1,,170,320,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
204,h2_2,2 month,2,b6,sennig,Senegalia_nigrescens,6 months post,1,,450,580,NA,NA,NA,NA,,23-Jun-17,08/09/2016,288,2
205,h2_2,2 month,2,c1,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
207,h2_2,2 month,2,c3,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
208,h2_2,2 month,2,c4,vaceri,Vachellia_erioloba,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
210,h2_2,2 month,2,c6,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
212,h2_2,2 month,2,d2,vackar,Vachellia_karroo(rbay),6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
213,h2_2,2 month,2,d3,vacsie,Vachellia_sieberiana,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,17/09/2016,279,2
214,h2_2,2 month,2,d4,vacexu,Vachellia_exuvialis,6 months post,1,,270,500,NA,NA,NA,NA,,23-Jun-17,11/09/2016,285,2
215,h2_2,2 month,2,d5,vacdav,Vachellia_davyi,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,12/09/2016,284,2
216,h2_2,2 month,2,d6,comher,Combretum_hereroense,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,10/09/2016,286,2
217,h2_2,2 month,2,e1,colmop,Colophospermum_mopane,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,06/09/2016,290,2
218,h2_2,2 month,2,e2,commol,Combretum_molle,6 months post,0,,NA,NA,NA,NA,NA,NA,,23-Jun-17,16/09/2016,280,2
